trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
102B_1,1900-01-01 11:57:29,1900-01-01 11:57:29,2,S304,102B,service,65001,102B,21,Madina Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Westland Junction,5.64982605,-0.209960997,11,57,11.95,midday,0,54.0
102B_1,1900-01-01 12:00:40,1900-01-01 12:00:40,3,S539,102B,service,65001,102B,21,Madina Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,GIMPA Junction,5.63864994,-0.209677503,12,0,12.0,midday,0,42.0
102B_1,1900-01-01 12:02:44,1900-01-01 12:02:44,4,S504,102B,service,65001,102B,21,Madina Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Kissehman,5.637390137,-0.213177994,12,2,12.033333333333333,midday,0,25.0
102B_1,1900-01-01 12:04:41,1900-01-01 12:04:41,5,S543,102B,service,65001,102B,21,Madina Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Christian Village Junc.,5.634739876,-0.215242997,12,4,12.066666666666666,midday,0,47.0
102B_1,1900-01-01 12:08:22,1900-01-01 12:08:22,6,S523,102B,service,65001,102B,21,Madina Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota Hospital,5.627110004,-0.218937248,12,8,12.133333333333333,midday,0,29.0
102B_1,1900-01-01 12:13:37,1900-01-01 12:13:37,7,T251,102B,service,65001,102B,21,Madina Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,12,13,12.216666666666667,midday,0,28.0
103A_1,1900-01-01 08:20:06,1900-01-01 08:20:06,1,T232,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota,5.62116909,-0.226021721,8,20,8.333333333333334,morning_peak,0,76.0
103A_1,1900-01-01 08:49:02,1900-01-01 08:49:02,2,S550,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Abelemkpe,5.609419823,-0.212167993,8,49,8.816666666666666,morning_peak,0,117.0
103A_1,1900-01-01 08:51:45,1900-01-01 08:51:45,3,S551,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Dzorwulu Junction,5.607585907,-0.207608566,8,51,8.85,morning_peak,0,99.0
103A_1,1900-01-01 08:57:08,1900-01-01 08:57:08,4,S552,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Abavana,5.59469986,-0.202178404,8,57,8.95,morning_peak,0,119.0
103A_1,1900-01-01 08:57:55,1900-01-01 08:57:55,5,S553,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Police Station 400,5.592577457,-0.204002753,8,57,8.95,morning_peak,0,108.0
103A_1,1900-01-01 09:00:34,1900-01-01 09:00:34,6,S554,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Agbajina,5.588200092,-0.207484007,9,0,9.0,morning_peak,0,77.0
103A_1,1900-01-01 09:02:34,1900-01-01 09:02:34,7,S555,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Lapaz Station Newtown,5.58409977,-0.208233997,9,2,9.033333333333333,morning_peak,0,130.0
103A_1,1900-01-01 09:03:07,1900-01-01 09:03:07,8,S27,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,College,5.583373547,-0.208371326,9,3,9.05,morning_peak,0,107.0
103A_1,1900-01-01 09:04:19,1900-01-01 09:04:19,9,S557,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,New Town Mallam Atta Station,5.581580162,-0.209049001,9,4,9.066666666666666,morning_peak,0,84.0
103A_1,1900-01-01 09:06:13,1900-01-01 09:06:13,10,T558,103A,service,66001,103A,21,Achimota to Mallam Attah Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Mallam Attah Station,5.579493523,-0.209795003,9,6,9.1,morning_peak,0,45.0
103B_1,1900-01-01 09:12:31,1900-01-01 09:12:31,1,T558,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Mallam Attah Station,5.579493523,-0.209795003,9,12,9.2,morning_peak,0,196.0
103B_1,1900-01-01 09:16:10,1900-01-01 09:16:10,2,S561,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,New Town Mallam Atta Station,5.582009792,-0.208782673,9,16,9.266666666666667,morning_peak,0,97.0
103B_1,1900-01-01 09:20:08,1900-01-01 09:20:08,3,S562,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,New Town 37 Station,5.587150097,-0.207655996,9,20,9.333333333333334,morning_peak,0,90.0
103B_1,1900-01-01 09:23:12,1900-01-01 09:23:12,4,S563,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Nkansah Gyan 103,5.591460228,-0.205998003,9,23,9.383333333333333,morning_peak,0,108.0
103B_1,1900-01-01 09:26:34,1900-01-01 09:26:34,5,S564,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Pig Farm Down,5.598287582,-0.198231503,9,26,9.433333333333334,morning_peak,0,133.0
103B_1,1900-01-01 09:29:36,1900-01-01 09:29:36,6,S566,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Roman Ridge,5.602900028,-0.200339198,9,29,9.483333333333333,morning_peak,0,114.0
103B_1,1900-01-01 09:30:17,1900-01-01 09:30:17,7,S567,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Ebony 254,5.605013847,-0.203650802,9,30,9.5,morning_peak,0,100.0
103B_1,1900-01-01 09:31:52,1900-01-01 09:31:52,8,S569,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Dzorwulu Junction,5.607488155,-0.207326502,9,31,9.516666666666667,morning_peak,0,100.0
103B_1,1900-01-01 09:37:32,1900-01-01 09:37:32,9,S570,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Abelemkpe,5.608970165,-0.216542006,9,37,9.616666666666667,morning_peak,0,105.0
103B_1,1900-01-01 09:47:36,1900-01-01 09:47:36,10,T251,103B,service,67001,103B,21,Mallam Attah Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,9,47,9.783333333333333,morning_peak,0,103.0
104A_1,1900-01-01 13:35:46,1900-01-01 13:35:46,1,T232,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota,5.62116909,-0.226021721,13,35,13.583333333333334,afternoon_peak,0,57.0
104A_1,1900-01-01 14:25:27,1900-01-01 14:25:27,2,S574,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,St John's Dome Station,5.638999939,-0.242495,14,25,14.416666666666666,afternoon_peak,0,55.0
104A_1,1900-01-01 14:31:05,1900-01-01 14:31:05,3,S575,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,John Teye,5.667190075,-0.270437986,14,31,14.516666666666667,afternoon_peak,0,53.0
104A_1,1900-01-01 14:33:00,1900-01-01 14:33:00,4,S576,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Agyaeba,5.672699928,-0.271723986,14,33,14.55,afternoon_peak,0,30.0
104A_1,1900-01-01 14:36:38,1900-01-01 14:36:38,5,S414,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,ACP,5.68397665,-0.277105659,14,36,14.6,afternoon_peak,0,33.0
104A_1,1900-01-01 14:38:12,1900-01-01 14:38:12,6,S415,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687734604,-0.281729102,14,38,14.633333333333333,afternoon_peak,0,23.0
104A_1,1900-01-01 14:40:17,1900-01-01 14:40:17,7,S415,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687734604,-0.281729102,14,40,14.666666666666666,afternoon_peak,0,35.0
104A_1,1900-01-01 14:43:31,1900-01-01 14:43:31,8,S581,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Krom,5.69039011,-0.282869011,14,43,14.716666666666667,afternoon_peak,0,28.0
104A_1,1900-01-01 14:46:21,1900-01-01 14:46:21,9,S582,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Jama Pokuase,5.692315102,-0.284218997,14,46,14.766666666666667,afternoon_peak,0,28.0
104A_1,1900-01-01 14:49:32,1900-01-01 14:49:32,10,S583,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Last Park Pokuase,5.69535017,-0.286159992,14,49,14.816666666666666,afternoon_peak,0,37.0
104A_1,1900-01-01 14:53:01,1900-01-01 14:53:01,11,S585,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Transformer 104,5.708069801,-0.287039012,14,53,14.883333333333333,afternoon_peak,0,46.0
104A_1,1900-01-01 14:54:25,1900-01-01 14:54:25,12,S587,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Pamprom 104,5.710130215,-0.286415011,14,54,14.9,afternoon_peak,0,42.0
104A_1,1900-01-01 14:57:22,1900-01-01 14:57:22,13,S588,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Alosom,5.715879917,-0.283163995,14,57,14.95,afternoon_peak,0,24.0
104A_1,1900-01-01 14:59:16,1900-01-01 14:59:16,14,S590,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Agboji,5.717919827,-0.281652987,14,59,14.983333333333333,afternoon_peak,0,28.0
104A_1,1900-01-01 15:00:20,1900-01-01 15:00:20,15,S591,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,New Life 104,5.719409943,-0.280557007,15,0,15.0,afternoon_peak,0,64.0
104A_1,1900-01-01 15:02:33,1900-01-01 15:02:33,16,S592,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Osofoiaman,5.72258997,-0.27837801,15,2,15.033333333333333,afternoon_peak,0,43.0
104A_1,1900-01-01 15:03:46,1900-01-01 15:03:46,17,S593,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Faase,5.723994732,-0.277043015,15,3,15.05,afternoon_peak,0,51.0
104A_1,1900-01-01 15:05:16,1900-01-01 15:05:16,18,S594,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Market Mayera,5.726399899,-0.276473999,15,5,15.083333333333334,afternoon_peak,0,59.0
104A_1,1900-01-01 15:06:29,1900-01-01 15:06:29,19,S595,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Okaiman Junction,5.728429794,-0.275881499,15,6,15.1,afternoon_peak,0,43.0
104A_1,1900-01-01 15:09:19,1900-01-01 15:09:19,20,S596,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Block Factory Adusa,5.732335091,-0.272846013,15,9,15.15,afternoon_peak,0,55.0
104A_1,1900-01-01 15:10:27,1900-01-01 15:10:27,21,T597,104A,service,576001,104A,21,Achimota to Adusa Quarters,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adusa Quarters,5.734984875,-0.2720135,15,10,15.166666666666666,afternoon_peak,0,39.0
104B_1,1900-01-01 15:22:28,1900-01-01 15:22:28,1,T597,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adusa Quarters,5.734984875,-0.2720135,15,22,15.366666666666667,afternoon_peak,0,47.0
104B_1,1900-01-01 15:28:39,1900-01-01 15:28:39,2,S600,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Block Factory Adusa Quarters,5.732279778,-0.272891998,15,28,15.466666666666667,afternoon_peak,0,57.0
104B_1,1900-01-01 15:31:32,1900-01-01 15:31:32,3,S601,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Okaiman Junction,5.728539944,-0.275866985,15,31,15.516666666666667,afternoon_peak,0,36.0
104B_1,1900-01-01 15:34:58,1900-01-01 15:34:58,4,S602,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Mayera Market,5.726699829,-0.276486993,15,34,15.566666666666666,afternoon_peak,0,39.0
104B_1,1900-01-01 15:36:29,1900-01-01 15:36:29,5,S603,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Faase,5.724679947,-0.276712,15,36,15.6,afternoon_peak,0,35.0
104B_1,1900-01-01 15:38:57,1900-01-01 15:38:57,6,S605,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Osofoiaman,5.721690178,-0.279089987,15,38,15.633333333333333,afternoon_peak,0,39.0
104B_1,1900-01-01 15:40:09,1900-01-01 15:40:09,7,S606,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,New Life 104,5.71901989,-0.280846,15,40,15.666666666666666,afternoon_peak,0,37.0
104B_1,1900-01-01 15:40:50,1900-01-01 15:40:50,8,S607,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Agboji,5.71818018,-0.281477988,15,40,15.666666666666666,afternoon_peak,0,45.0
104B_1,1900-01-01 15:42:16,1900-01-01 15:42:16,9,S608,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Alosom,5.715839863,-0.283190012,15,42,15.7,afternoon_peak,0,36.0
104B_1,1900-01-01 15:45:53,1900-01-01 15:45:53,10,S609,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Afiaman,5.708799839,-0.286832988,15,45,15.75,afternoon_peak,0,32.0
104B_1,1900-01-01 15:48:12,1900-01-01 15:48:12,11,S611,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Quarters Junction,5.70179987,-0.285611987,15,48,15.8,afternoon_peak,0,36.0
104B_1,1900-01-01 15:50:15,1900-01-01 15:50:15,12,S613,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Mayera Junction,5.695960045,-0.286552012,15,50,15.833333333333334,afternoon_peak,0,39.0
104B_1,1900-01-01 15:54:37,1900-01-01 15:54:37,13,S614,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Police Station,5.691100121,-0.283389986,15,54,15.9,afternoon_peak,0,36.0
104B_1,1900-01-01 15:57:03,1900-01-01 15:57:03,14,S14,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687701225,-0.281836122,15,57,15.95,afternoon_peak,0,36.0
104B_1,1900-01-01 16:00:38,1900-01-01 16:00:38,15,S14,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687701225,-0.281836122,16,0,16.0,afternoon_peak,0,46.0
104B_1,1900-01-01 16:07:53,1900-01-01 16:07:53,16,S617,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Adenta Barrier,5.657790184,-0.265495002,16,7,16.116666666666667,afternoon_peak,0,46.0
104B_1,1900-01-01 16:10:21,1900-01-01 16:10:21,17,S380,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Spot M,5.652914047,-0.258609802,16,10,16.166666666666668,afternoon_peak,0,38.0
104B_1,1900-01-01 16:12:46,1900-01-01 16:12:46,18,S620,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Taifa Junction,5.648349762,-0.251258492,16,12,16.2,afternoon_peak,0,72.0
104B_1,1900-01-01 16:17:07,1900-01-01 16:17:07,19,S385,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Mile 7 Junc.,5.633998394,-0.239822343,16,17,16.283333333333335,afternoon_peak,0,40.0
104B_1,1900-01-01 16:22:30,1900-01-01 16:22:30,20,S623,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota Overhead,5.620830059,-0.231471494,16,22,16.366666666666667,afternoon_peak,0,46.0
104B_1,1900-01-01 16:26:37,1900-01-01 16:26:37,21,T251,104B,service,68001,104B,21,Adusa Quarters to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,16,26,16.433333333333334,afternoon_peak,0,46.0
105A_1,1900-01-01 10:20:19,1900-01-01 10:20:19,1,T232,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota,5.62116909,-0.226021721,10,20,10.333333333333334,midday,0,63.0
105A_1,1900-01-01 10:49:58,1900-01-01 10:49:58,2,S415,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687734604,-0.281729102,10,49,10.816666666666666,midday,0,50.0
105A_1,1900-01-01 10:52:37,1900-01-01 10:52:37,3,S417,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Festus,5.693045139,-0.288571835,10,52,10.866666666666667,midday,0,67.0
105A_1,1900-01-01 10:53:49,1900-01-01 10:53:49,4,S629,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Fise Junction,5.698319912,-0.291894674,10,53,10.883333333333333,midday,0,31.0
105A_1,1900-01-01 10:55:40,1900-01-01 10:55:40,5,S630,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Amasaman,5.704615116,-0.297497749,10,55,10.916666666666666,midday,0,38.0
105A_1,1900-01-01 11:02:22,1900-01-01 11:02:22,6,S631,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Pobima,5.735459805,-0.313946992,11,2,11.033333333333333,midday,0,29.0
105A_1,1900-01-01 11:06:02,1900-01-01 11:06:02,7,S633,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Gaogao,5.757329941,-0.323606014,11,6,11.1,midday,0,51.0
105A_1,1900-01-01 11:07:18,1900-01-01 11:07:18,8,S635,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Medie,5.761956692,-0.325955659,11,7,11.116666666666667,midday,0,27.0
105A_1,1900-01-01 11:16:50,1900-01-01 11:16:50,9,S636,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Bridge 105,5.752009869,-0.33929199,11,16,11.266666666666667,midday,0,38.0
105A_1,1900-01-01 11:17:54,1900-01-01 11:17:54,10,S637,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Kotoshi Number Two,5.749989986,-0.342276007,11,17,11.283333333333333,midday,0,40.0
105A_1,1900-01-01 11:22:13,1900-01-01 11:22:13,11,T638,105A,service,69001,105A,21,Achimota to Kotoku Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kotoku Terminal,5.740097523,-0.356899254,11,22,11.366666666666667,midday,0,38.0
105B_1,1900-01-01 12:16:33,1900-01-01 12:16:33,1,T638,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kotoku Terminal,5.740097523,-0.356899254,12,16,12.266666666666667,midday,0,51.0
105B_1,1900-01-01 12:21:56,1900-01-01 12:21:56,2,S641,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Kotoshi Number Two,5.748069763,-0.345106989,12,21,12.35,midday,0,52.0
105B_1,1900-01-01 12:25:54,1900-01-01 12:25:54,3,S642,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Block Factory 105,5.755249977,-0.334529996,12,25,12.416666666666666,midday,0,54.0
105B_1,1900-01-01 12:29:09,1900-01-01 12:29:09,4,S643,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Medie (G P R T U of T U C),5.760570049,-0.325780988,12,29,12.483333333333333,midday,0,34.0
105B_1,1900-01-01 12:32:26,1900-01-01 12:32:26,5,S645,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Gaogao,5.75714016,-0.323659003,12,32,12.533333333333333,midday,0,42.0
105B_1,1900-01-01 12:33:29,1900-01-01 12:33:29,6,S646,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Samsam,5.75398016,-0.321617991,12,33,12.55,midday,0,51.0
105B_1,1900-01-01 12:34:38,1900-01-01 12:34:38,7,S647,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Block Factory 2 105,5.749139786,-0.319763988,12,34,12.566666666666666,midday,0,31.0
105B_1,1900-01-01 12:36:32,1900-01-01 12:36:32,8,S648,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Satellite,5.745870113,-0.318489999,12,36,12.6,midday,0,26.0
105B_1,1900-01-01 12:37:57,1900-01-01 12:37:57,9,S649,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Kuntunse,5.740749836,-0.315869004,12,37,12.616666666666667,midday,0,35.0
105B_1,1900-01-01 12:39:49,1900-01-01 12:39:49,10,S651,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Pobima,5.735449791,-0.31419301,12,39,12.65,midday,0,54.0
105B_1,1900-01-01 12:46:26,1900-01-01 12:46:26,11,S352,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Amasaman,5.705945969,-0.298552394,12,46,12.766666666666667,midday,0,30.0
105B_1,1900-01-01 12:49:34,1900-01-01 12:49:34,12,S422,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Festus,5.691883564,-0.28766799,12,49,12.816666666666666,midday,0,47.0
105B_1,1900-01-01 12:51:19,1900-01-01 12:51:19,13,S14,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687701225,-0.281836122,12,51,12.85,midday,0,48.0
105B_1,1900-01-01 12:52:38,1900-01-01 12:52:38,14,S658,105B,service,70001,105B,21,Kotoku Terminal to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,ACP,5.68572998,-0.279724002,12,52,12.866666666666667,midday,0,32.0
